identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 1007,bill,House,Essential Services for Renters Act; enact,House Second Readers,2026-01-28,PROPERTY,Bryce Berry; Spencer Frye; Jordan Ridley; Gabriel Sanchez; Eric Bell; Shea Roberts,6,https://www.legis.ga.gov/legislation/72302
HB 1008,bill,House,General Assembly; approved allowances paid to members residing within 50 miles of the state capitol shall be paid through the legislative payroll system; provide,House Second Readers,2026-01-28,GENERAL ASSEMBLY,Bruce Williamson; David Wilkerson; Jan Jones,3,https://www.legis.ga.gov/legislation/72303
HB 1009,bill,House,Education; enact policies and procedures for use of personal electronic devices at school and school sponsored events by students in grades nine through twelve; require local school systems,Act 395,2026-05-05,EDUCATION,Scott Hilton; Jan Jones; Sandy Donatucci; Matt Reeves; Deborah Silcox; Carmen Rice,6,https://www.legis.ga.gov/legislation/72304
HB 101,bill,House,State employees; annual public report on the amount of prescription drug rebates and other price concessions applied to premium reductions; provide,"House Withdrawn, Recommitted",2025-04-04,EDUCATION; HEALTH; PUBLIC OFFICERS AND EMPLOYEES,Demetrius Douglas; Lee Hawkins; Stacey Evans; Trey Kelley; Brian Prince; Karen Bennett,6,https://www.legis.ga.gov/legislation/69454
HB 1010,bill,House,Commerce and trade; annual reports of the value of securities sold or offered to be sold; provide,House Second Readers,2026-01-28,"COMMERCE AND TRADE; CORPORATIONS, PARTNERSHIPS, AND ASSOCIATIONS; REVENUE AND TAXATION",Marvin Lim,1,https://www.legis.ga.gov/legislation/72305
HB 1011,bill,House,Daren Lewis Saving Lives Act; enact,House Second Readers,2026-01-28,LAW ENFORCEMENT OFFICERS AND AGENCIES,Carl Gilliard; Mack Jackson; Lydia Glaize,3,https://www.legis.ga.gov/legislation/72318
HB 1012,bill,House,Local government; construction or development of  new data centers for a specified time; prohibit,House Second Readers,2026-01-28,LOCAL GOVERNMENT,Ruwa Romman; Jordan Ridley; Mary Oliver; Spencer Frye; Gabriel Sanchez,5,https://www.legis.ga.gov/legislation/72319
HB 1013,bill,House,State symbols; Georgia state chicken wing flavor; designate lemon pepper,House Committee Favorably Reported By Substitute,2026-02-25,"FOOD, DRUGS, AND COSMETICS; STATE GOVERNMENT",Eric Bell; Dexter Sharper; Kasey Carpenter; David Huddleston; Mekyah McQueen; Carl Gilliard,6,https://www.legis.ga.gov/legislation/72320
HB 1014,bill,House,"Education; prohibit private and public primary and secondary schools from serving or selling, or allowing a third party to serve or sell, food or beverages that contain certain synthetic dyes",House Second Readers,2026-01-28,"EDUCATION; FOOD, DRUGS, AND COSMETICS",Eric Bell; Jordan Ridley; Leesa Hagan; Dexter Sharper,4,https://www.legis.ga.gov/legislation/72321
HB 1015,bill,House,Self-insurers Guaranty Trust Fund; revise certain funded levels,Act 386,2026-05-05,LABOR AND INDUSTRIAL RELATIONS,Bill Werkheiser,1,https://www.legis.ga.gov/legislation/72343
HB 1016,bill,House,Magistrate courts; expand existing remedies regarding unauthorized possession of real property,House Committee Favorably Reported By Substitute,2026-03-06,COURTS; CRIMES AND OFFENSES (CRIMINAL CODE); PROPERTY,Dar'shun Kendrick; Robert Flournoy,2,https://www.legis.ga.gov/legislation/72344
HB 1017,bill,House,Property; prohibit certain business enterprises from purchasing or acquiring an interest in a single-family residential property,House Second Readers,2026-01-29,PROPERTY; REVENUE AND TAXATION,Dar'shun Kendrick; Stacey Evans; Jasmine Clark; Park Cannon,4,https://www.legis.ga.gov/legislation/72345
HB 1018,bill,House,Sales and use tax; exempt sales of clothing and school related supplies during the month of August each year,House Second Readers,2026-01-29,REVENUE AND TAXATION,Dar'shun Kendrick; David Wilkerson; Stacey Evans; Spencer Frye; Regina Lewis-Ward; Sandra Scott,6,https://www.legis.ga.gov/legislation/72346
HB 1019,bill,House,Senior Stabilization Act; enact,House Second Readers,2026-01-29,PROPERTY,Imani Barnes; Lydia Glaize; Kimberly Alexander; Carolyn Hugley; Jasmine Clark; Lisa Campbell,6,https://www.legis.ga.gov/legislation/72347
HB 102,bill,House,"Community Health, Department of; Georgia Quality Reporting Project; establish",House Second Readers,2025-01-28,HEALTH,Sharon Cooper; Mark Newton; Deborah Silcox; Lee Hawkins; Michelle Au,5,https://www.legis.ga.gov/legislation/69455
HB 1020,bill,House,Judicial Retirement System; payment of monthly retirement benefits for creditable service as a district attorney at the age of 65 years; provide,Act 716,2026-05-12,RETIREMENT AND PENSIONS,Matt Reeves; Chuck Efstration; Stan Gunter; Trey Kelley; Tyler Paul Smith; Rob Leverett,6,https://www.legis.ga.gov/legislation/72350
HB 1021,bill,House,Courts; increase amount of funds the authority is authorized to retain for administrative costs,House Committee Favorably Reported,2026-02-20,COURTS,Lauren McDonald III; Rob Leverett; Joseph Gullett; Mary Oliver; Stacey Evans; Matt Reeves,6,https://www.legis.ga.gov/legislation/72351
HB 1022,bill,House,Motor vehicles; prohibit electric tinting,Senate Read Second Time,2026-03-25,MOTOR VEHICLES AND TRAFFIC; PROFESSIONS AND BUSINESSES,Lauren McDonald III; John Corbett; Bill Hitchens; Eddie Lumsden; Clint Crowe; Kimberly New,6,https://www.legis.ga.gov/legislation/72352
HB 1023,bill,House,Education; utilize weapon detection systems in certain school buildings; require local boards of education and other public school governing bodies,Senate Tabled,2026-03-31,EDUCATION; LOCAL GOVERNMENT,Chuck Efstration; Jon Burns; Chris Erwin; Matt Hatchett; Holt Persinger; Sandy Donatucci,6,https://www.legis.ga.gov/legislation/72353
HB 1024,bill,House,Property; debtor's aggregate interest in real property or personal property used as a residence; revise exemption,Act 480,2026-05-11,PROPERTY,Soo Hong; Matt Reeves; Rob Leverett,3,https://www.legis.ga.gov/legislation/72354
HB 1025,bill,House,Children in Need of Services (CHINS) Funding Act; enact,House Second Readers,2026-01-29,COURTS; EDUCATION,Viola Davis; Kim Schofield; Sandra Scott,3,https://www.legis.ga.gov/legislation/72355
HB 1026,bill,House,"Valdosta, City of; Board of Education; provide compensation",Effective Date,2026-06-01,Local / Municipal,Dexter Sharper; John Corbett; John LaHood; James Burchett,4,https://www.legis.ga.gov/legislation/72356
HB 1027,bill,House,Local government; authorize certain long-term contracts for sale of electric power,Senate Tabled,2026-03-31,LOCAL GOVERNMENT; PUBLIC UTILITIES AND TRANSPORTATION,"Victor Anderson; Bill Yearta; Bruce Williamson; Noel Williams, Jr.; Matthew Gambill; Matt Barton",6,https://www.legis.ga.gov/legislation/72357
HB 1028,bill,House,District Attorney Compensation Reform Act; enact,House Committee Favorably Reported By Substitute,2026-03-03,"COURTS; GENERAL PROVISIONS, OCGA; PUBLIC OFFICERS AND EMPLOYEES",Matt Reeves; Chuck Efstration; Stan Gunter; Trey Kelley; Tyler Paul Smith; Rob Leverett,6,https://www.legis.ga.gov/legislation/72358
HB 1029,bill,House,"Holly Springs, City of; revise boundaries",Effective Date,2026-06-12,Local / Municipal,Brad Thomas; Jordan Ridley; Jan Jones; Rick Jasperse; Don Parsons; Bill Fincher,6,https://www.legis.ga.gov/legislation/72359
HB 103,bill,House,Troup County; ad valorem tax; educational purposes; increase homestead exemption,Effective Date,2025-05-14,Local / Municipal,Vance Smith; David Huddleston; Debbie Buckner,3,https://www.legis.ga.gov/legislation/69458
HB 1030,bill,House,Math Matters Act; enact,Act 394,2026-05-05,EDUCATION,Sandy Donatucci; Chris Erwin; Jan Jones; Matt Dubnik; Scott Hilton; Soo Hong,6,https://www.legis.ga.gov/legislation/72360
HB 1031,bill,House,Landlord and tenant; limitations on increasing rent on residential properties; provide,House Second Readers,2026-01-29,PROPERTY,El-Mahdi Holly; Mekyah McQueen; Eric Bell; Imani Barnes; Sylvia Wayfer Baker; Robert Flournoy,6,https://www.legis.ga.gov/legislation/72361
HB 1032,bill,House,Early Enrollment Act; enact,House Second Readers,2026-01-29,EDUCATION,Sandra Scott; Kim Schofield; Viola Davis; Rhonda Burnough,4,https://www.legis.ga.gov/legislation/72362
HB 1033,bill,House,Georgia Access to Healthcare for Alzheimer's Disease and Dementias Act; enact,House Second Readers,2026-01-29,HEALTH; INSURANCE,Sandra Scott; Viola Davis; Kim Schofield; Rhonda Burnough; Stacey Evans,5,https://www.legis.ga.gov/legislation/72363
HB 1034,bill,House,Georgia Tech Support Impersonation and Remote Access Protection Act; enact,House Second Readers,2026-01-29,BANKING AND FINANCE; COMMERCE AND TRADE; CRIMES AND OFFENSES (CRIMINAL CODE); CRIMINAL PROCEDURE; PUBLIC OFFICERS AND EMPLOYEES,Sandra Scott; Kim Schofield; Viola Davis,3,https://www.legis.ga.gov/legislation/72364
HB 1035,bill,House,Georgia Homeownership Protection Act of 2026; enact,House Committee Favorably Reported,2026-02-26,LOCAL GOVERNMENT; PROPERTY; PUBLIC UTILITIES AND TRANSPORTATION; REVENUE AND TAXATION,Sandra Scott; Viola Davis; Kim Schofield; Gerald Greene; Rhonda Taylor; David Huddleston,6,https://www.legis.ga.gov/legislation/72365
HB 1036,bill,House,Property Rights Through the Ballot Act; enact,House Second Readers,2026-01-29,PROPERTY,Sandra Scott; Kim Schofield; Viola Davis; Rhonda Taylor; Sylvia Wayfer Baker; Imani Barnes,6,https://www.legis.ga.gov/legislation/72366
HB 1037,bill,House,Cobb County; State Court; change compensation of judges,Effective Date,2026-05-11,Local / Municipal,Terry Cummings; Solomon Adesanya; Don Parsons; Lisa Campbell; Devan Seabaugh; Mekyah McQueen,6,https://www.legis.ga.gov/legislation/72367
HB 1038,bill,House,Georgia Promise Scholarship Act; repeal Article 2 of Chapter 2B; provide,House Second Readers,2026-01-29,EDUCATION,Floyd Griffin; Carolyn Hugley; Tanya Miller; Viola Davis; Bryce Berry; Spencer Frye,6,https://www.legis.ga.gov/legislation/72368
HB 1039,bill,House,Georgia Equitable Economic Development Act; enact,House Second Readers,2026-01-29,STATE GOVERNMENT,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/72369
HB 104,bill,House,Equal Athletic Opportunities Act; enact,House Second Readers,2025-01-28,EDUCATION,Brent Cox; Rick Jasperse; Carter Barrett; Chas Cannon; Chris Erwin; Mitchell Horner,6,https://www.legis.ga.gov/legislation/69456
HB 1040,bill,House,Health; prohibit smoking within a 25 foot radius of any state and local government buildings or enclosed public places,House Committee Favorably Reported By Substitute,2026-02-25,HEALTH,Michelle Au; Debbie Buckner; Gerald Greene; Imani Barnes; Debra Bazemore,5,https://www.legis.ga.gov/legislation/72370
HB 1041,bill,House,Courts; expedition of child custody and visitation modification hearings in certain circumstances; provide,House Second Readers,2026-01-29,COURTS; DOMESTIC RELATIONS,Sandra Scott; Viola Davis; Kim Schofield,3,https://www.legis.ga.gov/legislation/72371
HB 1042,bill,House,Real Estate Security and Title Act; enact,House Committee Favorably Reported By Substitute,2026-02-20,CIVIL PRACTICE; COURTS; EQUITY; STATE GOVERNMENT,Matt Reeves; Stan Gunter; Tyler Paul Smith; Stacey Evans; Omari Crawford; Trey Kelley,6,https://www.legis.ga.gov/legislation/72372
HB 1043,bill,House,Georgia Trauma Informed Child and Youth Trafficking Response Act; enact,House Second Readers,2026-01-29,CRIMES AND OFFENSES (CRIMINAL CODE),Sandra Scott; Kim Schofield; Viola Davis; Debra Bazemore; Kimberly Alexander; Rhonda Taylor,6,https://www.legis.ga.gov/legislation/72373
HB 1044,bill,House,Torts; deprivation of constitutional rights of state citizens by civil immigration enforcement officers; provide remedies,House Second Readers,2026-01-29,TORTS,Shea Roberts; Sam Park; Omari Crawford; Tanya Miller; Stacey Evans; Eric Bell,6,https://www.legis.ga.gov/legislation/72374
HB 1045,bill,House,You Are Not Alone Awareness Act; enact,Senate Read and Referred,2026-03-04,EDUCATION,Tangie Herring; Carmen Rice; Carolyn Hugley; Phil Olaleye; Bethany Ballard; Stacey Evans,6,https://www.legis.ga.gov/legislation/72375
HB 1046,bill,House,"Corporations, partnerships, and associations; restrict powers to only the powers the General Assembly expressly grants",House Second Readers,2026-01-29,"CORPORATIONS, PARTNERSHIPS, AND ASSOCIATIONS",Spencer Frye; Shea Roberts; Eric Gisler; Gabriel Sanchez; Eric Bell; Bryce Berry,6,https://www.legis.ga.gov/legislation/72383
HB 1047,bill,House,"Revenue and taxation; water and sewer projects and costs tax; revise definition of the term ""municipality""",House Second Readers,2026-01-29,LOCAL GOVERNMENT; REVENUE AND TAXATION,Dale Washburn; Robert Dickey; Kasey Carpenter; Brian Prince; Spencer Frye; Rick Jasperse,6,https://www.legis.ga.gov/legislation/72384
HB 1048,bill,House,Quality Basic Education Act; State Board adopt criteria for assessment and placement of students who are eligible for initial public school enrollment in first grade,House Second Readers,2026-01-29,EDUCATION,Scott Hilton; Chuck Efstration; Jan Jones; Sandy Donatucci; Matt Reeves; Reynaldo Martinez,6,https://www.legis.ga.gov/legislation/72385
HB 1049,bill,House,Donation Without Hesitation Act; enact,House Second Readers,2026-01-29,TORTS,Spencer Frye; Stacey Evans; Eric Gisler; Gabriel Sanchez; Eric Bell; Bryce Berry,6,https://www.legis.ga.gov/legislation/72386
HB 105,bill,House,Public officers and employees; increase indemnification award of certain state public school personnel in the event of death,Effective Date,2025-05-08,LABOR AND INDUSTRIAL RELATIONS; LAW ENFORCEMENT OFFICERS AND AGENCIES; PUBLIC OFFICERS AND EMPLOYEES,Will Wade; Matthew Gambill; Soo Hong; Lauren McDonald III; Chris Erwin; Holt Persinger,6,https://www.legis.ga.gov/legislation/69463
HB 1050,bill,House,Law enforcement officers and agencies; protection of student data from immigration officials under certain circumstances; provide,House Second Readers,2026-01-29,EDUCATION; HEALTH; LAW ENFORCEMENT OFFICERS AND AGENCIES,Spencer Frye; Stacey Evans; Shea Roberts; Eric Gisler; Gabriel Sanchez; Eric Bell,6,https://www.legis.ga.gov/legislation/72387
HB 1051,bill,House,Lanier Johnson-Hunt Student Protection Act; enact,House Second Readers,2026-01-29,EDUCATION; LAW ENFORCEMENT OFFICERS AND AGENCIES,Bryce Berry; Lydia Glaize; Eric Bell; El-Mahdi Holly; Kim Schofield,5,https://www.legis.ga.gov/legislation/72388
HB 1052,bill,House,Student Housing Affordability Act; enact,House Second Readers,2026-01-29,EDUCATION,Bryce Berry; Akbar Ali; Stacey Evans; Gabriel Sanchez; Karen Lupton; Eric Gisler,6,https://www.legis.ga.gov/legislation/72389
HB 1053,bill,House,Law enforcement officers and agencies; local law enforcement involvement with immigration and cooperation with federal authorities; repeal provisions,House Second Readers,2026-01-29,CRIMINAL PROCEDURE; LAW ENFORCEMENT OFFICERS AND AGENCIES; LOCAL GOVERNMENT; PENAL INSTITUTIONS; STATE GOVERNMENT,Marvin Lim; Ruwa Romman; Gabriel Sanchez; David Wilkerson; Karen Lupton; Tanya Miller,6,https://www.legis.ga.gov/legislation/72390
HB 1054,bill,House,Safe Drinking Water and Toxic Enforcement Act of 2026; enact,House Second Readers,2026-01-29,CONSERVATION AND NATURAL RESOURCES; HEALTH,Angela Moore; Mekyah McQueen; Park Cannon; Eric Bell,4,https://www.legis.ga.gov/legislation/72391
HB 1055,bill,House,"Neighborhood Ownership, Transparency, and Accountability (NOTA) Act; enact",House Second Readers,2026-02-02,PROPERTY,El-Mahdi Holly; Billy Mitchell; Terry Cummings; Anissa Jones; L.C. Myles,5,https://www.legis.ga.gov/legislation/72480
HB 1056,bill,House,Education; replace term auto-injectable epinephrine with epinephrine and consolidate provisions relating to epinephrine and schools,House Committee Favorably Reported,2026-03-06,"EDUCATION; FOOD, DRUGS, AND COSMETICS; LAW ENFORCEMENT OFFICERS AND AGENCIES",Rick Townsend; Chris Erwin; Lydia Glaize; Sandy Donatucci; Ron Stephens; Lynn Smith,6,https://www.legis.ga.gov/legislation/72481
HB 1057,bill,House,"Gwinnett County; State Court; provide eighth judge January 1, 2027 and ninth judge January 1, 2028",Effective Date,2026-05-12,Local / Municipal,Dar'shun Kendrick; Chuck Efstration; Sam Park; Matt Reeves; Soo Hong; Jasmine Clark,6,https://www.legis.ga.gov/legislation/72482
HB 1058,bill,House,Insurance; authorize tax-exempt organizations to be beneficiaries of employee group life insurance policies,House Committee Favorably Reported By Substitute,2026-02-24,INSURANCE,Debbie Buckner; Vance Smith; Beth Camp; Carmen Rice; Leesa Hagan; Mary Oliver,6,https://www.legis.ga.gov/legislation/72509
HB 1059,bill,House,Data Center Impact Assessment and Development Moratorium Act of 2026; enact,House Second Readers,2026-02-02,PUBLIC UTILITIES AND TRANSPORTATION,Derrick Jackson; Kim Schofield; Sandra Scott; Viola Davis; Billy Mitchell,5,https://www.legis.ga.gov/legislation/72510
HB 106,bill,House,Safe Teens Act; enact,House Second Readers,2025-01-28,EDUCATION,Imani Barnes; Anne Allen Westbrook; Kimberly Alexander; Dewey McClain; Karen Lupton; Jasmine Clark,6,https://www.legis.ga.gov/legislation/69457
HB 1060,bill,House,Georgia Public Safety Transparency and Citizen Protection Act of 2026; enact,House Second Readers,2026-02-02,CRIMES AND OFFENSES (CRIMINAL CODE); CRIMINAL PROCEDURE; LAW ENFORCEMENT OFFICERS AND AGENCIES; MOTOR VEHICLES AND TRAFFIC,Derrick Jackson; Sandra Scott; Kim Schofield; Viola Davis,4,https://www.legis.ga.gov/legislation/72511
HB 1061,bill,House,Mandi Ballinger Act; enact,Senate Read Second Time,2026-03-25,COURTS; CRIMES AND OFFENSES (CRIMINAL CODE); CRIMINAL PROCEDURE; GAME AND FISH; MENTAL HEALTH; PENAL INSTITUTIONS; SOCIAL SERVICES,Beth Camp; James Burchett; Matt Reeves; Stan Gunter; Mary Ann Santos; Mary Oliver,6,https://www.legis.ga.gov/legislation/72512
HB 1062,bill,House,"Education, Department of; publish relevant and applicable federal guidance documents and related information; require",House Second Readers,2026-02-02,EDUCATION,Carmen Rice; Scott Hilton; Mike Cheokas; Bethany Ballard; Lydia Glaize; Brent Cox,6,https://www.legis.ga.gov/legislation/72513
HB 1063,bill,House,Electric utilities; protect residential and retail electricity customers from costs associated with data center construction and operation; require,Senate Read and Referred,2026-02-18,PUBLIC UTILITIES AND TRANSPORTATION,Brad Thomas; Jon Burns; Chas Cannon; Sandy Donatucci; Scott Hilton; Victor Anderson,6,https://www.legis.ga.gov/legislation/72514
HB 1064,bill,House,Education; standardized college admissions tests to include Classic Learning Test (CLT); revise provisions,House Second Readers,2026-02-02,EDUCATION,Carmen Rice; Matthew Gambill; Charles Martin; Carter Barrett; Rick Townsend; Lauren McDonald III,6,https://www.legis.ga.gov/legislation/72515
HB 1065,bill,House,"West Point, City of; ad valorem tax for municipal purposes; provide homestead exemption",House Second Readers,2026-02-02,Local / Municipal,Vance Smith; Carmen Rice; Debbie Buckner; David Huddleston; David Jenkins,5,https://www.legis.ga.gov/legislation/72516
HB 1066,bill,House,Nuisances; immunity from public and private nuisance claims; provide,House Committee Favorably Reported By Substitute,2026-02-12,NUISANCES,Will Wade; Alan Powell; Karen Mathiak; Tyler Paul Smith; Josh Bonner; Rob Clifton,6,https://www.legis.ga.gov/legislation/72517
HB 1067,bill,House,"West Point, City of; ad valorem tax for municipal purposes; provide homestead exemption",Effective Date,2026-05-11,Local / Municipal,Vance Smith; David Huddleston; David Jenkins; Debbie Buckner; Carmen Rice,5,https://www.legis.ga.gov/legislation/72518
HB 1068,bill,House,Georgia Constituent Services Improvement and Accountability Act; enact,House Second Readers,2026-02-02,GENERAL ASSEMBLY; PUBLIC OFFICERS AND EMPLOYEES,Viola Davis; Kim Schofield; Sandra Scott,3,https://www.legis.ga.gov/legislation/72519
HB 1069,bill,House,"Public Health, Department of; publish and maintain statistical reports relating to induced terminations of pregnancy notwithstanding requirements on the department for physician confidentiality; require",House Second Readers,2026-02-02,HEALTH,Emory Dunahoo; Kasey Carpenter; Tyler Paul Smith; Mitchell Horner; Mitchell Scoggins; Martin Momtahan,6,https://www.legis.ga.gov/legislation/72520
HB 107,bill,House,Professions and businesses; issuance of digitally verifiable licenses for certain military spouses and transitioning military service members; provide,"House Withdrawn, Recommitted",2025-04-04,"MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; PROFESSIONS AND BUSINESSES",Bethany Ballard; Josh Bonner; David Clark; Todd Jones; Angie O'Steen; Karen Mathiak,6,https://www.legis.ga.gov/legislation/69459
HB 1070,bill,House,Income tax; increase and extend a credit for expenditures on maintenance of railroad track owned or leased by Class III railroads,Veto V4,2026-05-12,PUBLIC UTILITIES AND TRANSPORTATION; REVENUE AND TAXATION,Leesa Hagan; Rick Jasperse; Steve Tarvin; Gerald Greene; Brent Cox,5,https://www.legis.ga.gov/legislation/72521
HB 1071,bill,House,Georgia Workplace Safety and Heat Protection Act; enact,House Second Readers,2026-02-02,LABOR AND INDUSTRIAL RELATIONS,Kim Schofield; Dewey McClain; Viola Davis; Sandra Scott; El-Mahdi Holly; Derrick Jackson,6,https://www.legis.ga.gov/legislation/72522
HB 1072,bill,House,Environmental Protection Division; authorize director to investigate and consider out-of-state regulatory history when processing applications for certain permits,House Second Readers,2026-02-02,CONSERVATION AND NATURAL RESOURCES,Rick Townsend; Ron Stephens; Lynn Smith; Debbie Buckner; Lehman Franklin; Steven Sainz,6,https://www.legis.ga.gov/legislation/72523
HB 1073,bill,House,Special license plates; Jackson State University; establish,House Committee Favorably Reported By Substitute,2026-03-03,MOTOR VEHICLES AND TRAFFIC,Doreen Carter; Carolyn Hugley; Dewey McClain; Demetrius Douglas; Alan Powell; Brian Prince,6,https://www.legis.ga.gov/legislation/72524
HB 1074,bill,House,"Suwanee, City of; ad valorem taxes for municipal purposes; provide homestead exemption",Effective Date,2026-05-11,Local / Municipal,Matt Reeves; Sam Park; Soo Hong; David Clark; Chuck Efstration; Scott Hilton,6,https://www.legis.ga.gov/legislation/72525
HB 1075,bill,House,Sexual offenses; modify penalty for offenders previously convicted of the offense of trafficking of persons for labor or sexual servitude,Act 717,2026-05-12,CRIMES AND OFFENSES (CRIMINAL CODE),Johnny Chastain; Stan Gunter; Tyler Paul Smith; Leesa Hagan; Beth Camp; Joseph Gullett,6,https://www.legis.ga.gov/legislation/72501
HB 1076,bill,House,Crimes and offenses; create felony offense of obstruction of a law enforcement officer with a motor vehicle,Senate Read Second Time,2026-03-25,CRIMES AND OFFENSES (CRIMINAL CODE); MOTOR VEHICLES AND TRAFFIC,Ginny Ehrhart; James Burchett; Clint Crowe; Steven Sainz; Tyler Paul Smith; David Jenkins,6,https://www.legis.ga.gov/legislation/72502
HB 1077,bill,House,"Sales and use tax; exemption for sales of tickets, fees, and charges of admission to certain museums and fine arts performances or exhibitions at nonprofit facilities; extend sunset date",Veto V5,2026-05-12,REVENUE AND TAXATION,"Noel Williams, Jr.; John Corbett; Chas Cannon; Tyler Paul Smith; Debbie Buckner; Patty Marie Stinson",6,https://www.legis.ga.gov/legislation/72503
HB 1078,bill,House,Georgia Administrative Procedure Act; periodic review and automatic sunset of agency rules; provide,House Second Readers,2026-02-02,STATE GOVERNMENT,Scott Hilton; Steve Tarvin; Mitchell Horner; Carter Barrett; Alan Powell; Holt Persinger,6,https://www.legis.ga.gov/legislation/72504
HB 1079,bill,House,Income tax; credits for rehabilitation of historic structures; revise expiration and transferability,House Second Readers,2026-02-02,PROPERTY; REVENUE AND TAXATION,Anissa Jones; Scott Hilton; Ron Stephens; Dale Washburn; Tangie Herring; Debbie Buckner,6,https://www.legis.ga.gov/legislation/72505
HB 108,bill,House,Safeguarding American Veteran Empowerment Act or SAVE Act; enact,Senate Committee Favorably Reported  By Substitute,2026-03-25,"COMMERCE AND TRADE; MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS",Josh Bonner; David Clark; Brian Prince; Chas Cannon; Bill Hitchens; Karen Mathiak,6,https://www.legis.ga.gov/legislation/69460
HB 1080,bill,House,Georgia Public Safety Support Fund Act; enact,House Committee Favorably Reported By Substitute,2026-02-19,LAW ENFORCEMENT OFFICERS AND AGENCIES; STATE GOVERNMENT,Yasmin Neal; Clint Crowe; Bill Hitchens; Mike Cheokas,4,https://www.legis.ga.gov/legislation/72507
HB 1081,bill,House,Handicapped persons; adults with cognitive decline to be considered disabled adults; provide,House Second Readers,2026-02-02,HANDICAPPED PERSONS,Yasmin Neal; Todd Jones; Mary Oliver; Katie Dempsey,4,https://www.legis.ga.gov/legislation/72508
HB 1082,bill,House,Victims of Communism Day; November 7 of each year; designate,House Committee Favorably Reported By Substitute,2026-03-03,"GENERAL PROVISIONS, OCGA",Reynaldo Martinez; Noelle Kahaian; Johnny Chastain; Sandy Donatucci; David Clark; Scott Hilton,6,https://www.legis.ga.gov/legislation/72528
HB 1083,bill,House,Madison County; Magistrate Court; authorize assessment and collection of a technology fee,Act 537,2026-05-11,Local / Municipal,Rob Leverett; Alan Powell,2,https://www.legis.ga.gov/legislation/72589
HB 1084,bill,House,Madison County; Probate Court; authorize assessment and collection of a technology fee,Effective Date,2026-05-11,Local / Municipal,Rob Leverett; Alan Powell,2,https://www.legis.ga.gov/legislation/72590
