identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 88,bill,House,"Hogansville, City of; ad valorem tax; provide homestead exemption",House First Readers,2026-06-23,Local / Municipal,David Huddleston; Vance Smith; Debbie Buckner; David Jenkins,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 89,bill,House,"West Point, City of; ad valorem tax; provide homestead exemption",House First Readers,2026-06-23,Local / Municipal,Vance Smith; David Huddleston; David Jenkins,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 9,bill,House,Madison County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Rob Leverett; Alan Powell,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 90,bill,House,Spalding County; ad valorem tax; provide homestead exemption,House First Readers,2026-06-23,Local / Municipal,Beth Camp; Karen Mathiak,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 1,resolution,House,House of Representatives convened; notify Senate,House Immediately Transmitted to Senate,2026-06-17,GENERAL ASSEMBLY,Chuck Efstration,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 10,resolution,House,"Mickens, Sister Ella Mae Harrison; condolences",House Read and Adopted,2026-06-17,,Sandra Scott; Kim Schofield; Viola Davis,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 11,resolution,House,Independent redistricting commission; provide for creation and establishment - CA,House Second Readers,2026-06-20,GENERAL ASSEMBLY,Gabriel Sanchez; Mekyah McQueen; Stacey Evans; Carolyn Hugley; Spencer Frye; Anne Allen Westbrook,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 12,resolution,House,"Congressional, legislative, and other state-wide apportionment or district plans; provide for certain minimum standards - CA",House Second Readers,2026-06-20,GENERAL ASSEMBLY,Carolyn Hugley; Sam Park; Tanya Miller; Saira Draper; Park Cannon; Anne Allen Westbrook,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 13,resolution,House,Racial minorities in legislative reapportionment and redistricting; protect - CA,House Second Readers,2026-06-20,GENERAL ASSEMBLY,Carolyn Hugley; Sam Park; Tanya Miller; Saira Draper; Park Cannon; Kim Schofield,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 14,resolution,House,Mid-decade reapportionment or redistricting of congressional and legislative districts; prohibit - CA,House Second Readers,2026-06-20,GENERAL ASSEMBLY,Carolyn Hugley; Sam Park; Tanya Miller; Saira Draper; Park Cannon; Kim Schofield,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 15,resolution,House,"Rucker, Raleigh James, Jr.; condolences",House Read and Adopted,2026-06-18,,Tremaine Reese; Carolyn Hugley; Debbie Buckner,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 16,resolution,House,"Brack, Elliott Earl; condolences",House Read and Adopted,2026-06-18,,Arlene Beckles; Jasmine Clark; Chuck Efstration; Dewey McClain; Sam Park; Billy Mitchell,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 17,resolution,House,Self Enhancement Inc. (SEI) Bigger Than Basketball Camp; commend,House Read and Adopted,2026-06-18,,Segun Adeyina; Dar'shun Kendrick; Billy Mitchell; Arlene Beckles; Doreen Carter; Akbar Ali,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 18,resolution,House,"Duluth, City of; occasion of its 150th anniversary; commend",House Read and Adopted,2026-06-18,Local / Municipal,Arlene Beckles; Jasmine Clark; Dewey McClain; Sam Park; Billy Mitchell; Venola Mason,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 19,resolution,House,"Georges, Debrah; commend",House Read and Adopted,2026-06-20,,Gabe Okoye; Mekyah McQueen; Dewey McClain; Segun Adeyina; Arlene Beckles,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 2,resolution,House,General Assembly convened; notify Governor,Senate Passed/Adopted,2026-06-17,GENERAL ASSEMBLY; PUBLIC OFFICERS AND EMPLOYEES,Chuck Efstration,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 20,resolution,House,"Thomas, Morriscene Watts; condolences",House Read and Adopted,2026-06-20,,Angela Moore,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 21,resolution,House,"Pasha, Sunnah Muhammad; condolences",House Read and Adopted,2026-06-20,,Inga Willis; Tremaine Reese; Derrick Jackson,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 22,resolution,House,"Ferrell, Isaac, Jr.; condolences",House Read and Adopted,2026-06-20,,Floyd Griffin,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 23,resolution,House,"Shores, Police Chief Raymond; retirement; commend",House Read and Adopted,2026-06-20,,Ron Stephens,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 24,resolution,House,Medical Marijuana Therapeutics; recognize,House Read and Adopted,2026-06-20,,Karen Lupton; Shea Roberts; Marvin Lim; Long Tran,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 25,resolution,House,World Financial Group; recognize,House Read and Adopted,2026-06-20,,Matt Reeves; Eddie Lumsden; Kimberly New; Holt Persinger; Carter Barrett,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 26,resolution,House,"Nalley, Anna; commend",House Read and Adopted,2026-06-20,,Leesa Hagan,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 27,resolution,House,"Thomas, Morriscene Watts; condolences",House Read and Adopted,2026-06-20,,Terry Cummings; Robert Dawson; Billy Mitchell; Segun Adeyina; Angela Moore; Derrick Jackson,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 28,resolution,House,"Burns, Speaker Jon and Mrs. Dayle; celebration of their 50th wedding anniversary; recognize",House Read and Adopted,2026-06-22,,Matt Hatchett; Butch Parrish; James Burchett; Bill Hitchens; Steven Meeks; Trey Rhodes,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 29,resolution,House,"Powell, Pastor Arthur L.; outstanding ministry, leadership, and service to the citizens of Clayton County and the State of Georgia; recognize",House Read and Adopted,2026-06-22,,Sandra Scott,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 3,resolution,House,General Assembly; motor fuel and diesel fuel taxes; ratify Governor Brian P. Kemp's Executive Order,Senate Passed/Adopted,2026-06-23,GENERAL ASSEMBLY; PUBLIC OFFICERS AND EMPLOYEES; PUBLIC UTILITIES AND TRANSPORTATION,Matthew Gambill; Devan Seabaugh; Will Wade; Shaw Blackmon; Bruce Williamson,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 30,resolution,House,"Mensah; Honorable Sylvester Adinam; distinguished leadership, public service, and contributions to economic development and international trade; recognize",House Read and Adopted,2026-06-22,,Segun Adeyina; Robert Dawson; Arlene Beckles; Kim Schofield; Rhonda Burnough; El-Mahdi Holly,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
